用户名,性别,等级,时间戳,时间,评论
到期自动续费,女,6,1579984523,2020/1/26 4:35:23,punchline真的有笑到我，他们乐观洒脱的歌词diss back就是最大的勇敢与进步，老番茄的替身，花少北的知乎黑料，boy的长相和游戏技术，马哥的wb热搜事件，他们在这首歌里尽情的以一种狂欢的姿态释放自我，把最本源的他们展示给我们看。新年新气象，上海zoo，未来可期！[打call][打call]
皮卡皮卡biu丶,女,5,1580022310,2020/1/26 15:05:10,"学会个饭圈就没完没了了是吧？他们粉丝量特别多，很多人都喜欢阴阳怪气这几个人，换色表白，一人一句就成片了，这也要怪别人影响你的体验？人家刷人家的，一没撕逼二没拉踩，粉丝和谐交流，up视频质量高，不好吗？
大过年的diss个屁啊，给爷爬。"
机灵鬼吧_,保密,5,1579924950,2020/1/25 12:02:30,花少北好棒啊啊啊啊！！！
i-sugar,女,6,1579929031,2020/1/25 13:10:31,太帅了我夸爆zooooo！！这个歌其实也在讽刺那些黑子啊，什么“替身”“表里不一”之类的，哥哥们自己玩梗其实也是一种表态，根本无需在意他们嘛  新年快乐鼠年大吉啊啊啊[老鼠][福到了]
香菜猫饼,女,6,1579926380,2020/1/25 12:26:20,哈啊哈哈哈哈，我要被可爱死了！
我的咪被我弄丢了,保密,5,1580121785,2020/1/27 18:43:05,"总结一下几个小细节彩蛋：
1.他们看电视的家里柜子上摆了猩猩哥的手幅
2.北子哥坐在台球桌上的时候的剧情是马哥和猩猩battle，切哥劝架反被打
3.阿北在说我的存款就像海水多又咸的时候还在后面接了一个小小的“玩”，一句话玩了自己两个更
4.番茄在开酒瓶的时候酒不仅洒到了某幻头上还洒到了后面的ktv屏幕上
5.北子哥手里的玩具枪马哥曾经用他打烂过自己家的开关（详情见马哥哥微博)"
#NAME?,女,5,1579954160,2020/1/25 20:09:20,"讲个笑话
肚里没墨老番茄
十分时尚花少北
游戏菜鸡中国拜
表里不一某幻君"
库洛??阿姆布拉斯特,保密,6,1580021460,2020/1/26 14:51:00,我就不懂哪里饭圈了？学会个词急着用？刷屏不是正常吗？又不是ky或无关的刷屏？那这样说全职那些刷屏刷不同颜色弹幕也饭圈？那这样说拜年祭刷哔哩哔哩干杯也饭圈？
颓废主义的春天,保密,5,1579975463,2020/1/26 2:04:23,看马哥哥那段表里不一，茄茄那段“替身还真的没有过”，和北子哥的一整段歌词我都太爽了，太解气了，这歌就是diss hater们啊
此处一只取名废,男,6,1579938400,2020/1/25 15:46:40,"装作很懂hippop的来点评一下上海zoo的新歌最强自夸王，刚入说唱坑也不怎么懂，望轻喷1551

首先茄哥！茄茄的歌词一直都很有内容，不管是认真的还是开玩笑的，从猪猪女孩开始就很可可，but茄茄的声线有点不大搭，可以再练一下嘻嘻

然后北子哥！萌新还是听得出来的233，词有点空，其实往有钱的角度挖，以玩梗为目的的话也很不错。意料之外的没有花大喇叭的感觉，夸

小猩猩！哦不mr kingkong哈哈哈哈，博爱哥哥带感的，不过就是有点自嗨，估计听了不少说唱。内容可可，胖迟来出来了！！flow是不是和之前写给怪异君的有些类似了，期待更多的变化！

最后马哥，当初我看游戏实况的时候没入坑，没想到现在说唱入坑了（？）某幻我给99分，少一分怕他骄傲。听下来整个很顺很舒服可以跟着摇，中英混着写词蛮难的，瑞思拜瑞思拜。听完在相关推荐里听了back to dream，苏苏苏苏苏，声线太好了，很有天赋啊啊啊！！

茶叔hook太棒了wwww，mv做的也很符合我审美，期待上海zoo以后的作品惹！and日常催和活死人合作！！！！"
正能量阿水,女,5,1579969600,2020/1/26 0:26:40,他们承受的所有恶意 轻飘飘一句歌词带过 ??的所谓存在替身 ??的所谓知乎黑料 猩猩的所谓敞开大门 马哥哥的所谓表里不一 这歌词也太戳心了
李旎CarlyLee,女,6,1580024708,2020/1/26 15:45:08,男团[老鼠][老鼠]
敢敢会端水,女,5,1579942997,2020/1/25 17:03:17,"猩猩哥：憨
老番茄：奶
马哥哥：a
北子哥：富"
Anggry_余歌,保密,5,1582417381,2020/2/23 8:23:01,看某幻两年了，从来没在乎过马哥的人设，单身也好，学霸也好，我都没在乎过，我爱的是马哥的英语和搞笑方式，我不是颜粉，但还是真心觉得某幻有气质。马了顶大不会死，他只会破土重生！
离宝爱窜稀,保密,5,1579927649,2020/1/25 12:47:29,"土子哥刚开始，我还以为他终于不北了，没想到过了几秒后，
不愧是你[doge]"
aya夜鹤,女,6,1582200262,2020/2/20 20:04:22,"我也都挺喜欢这些up主的，都是从好几年前就关注的up，这两年突然就都玩在一起了。
阴阳怪气我是喜欢的，直播偶尔无聊也会看看。
但是很不爽一些风气阿。刷弹幕无所谓，这是就是b站普通弹幕阿，炮姐阿蕾姆啥出来不都刷，b站一直都有刷弹幕的，还有专门的名弹幕合集视频。这从来都不是饭圈。
但是一些人让人迷惑，啥“妈妈爱你”，你们有他们年纪大吗就“妈妈爱你”，这很不尊重人知道吗？你配当谁妈阿？妈妈是个神圣的词，每个人都只有一个妈妈，望周知。
还有一些女友粉，对着一个不是爱豆的up主真情实感，知道有女朋友了就“脱粉”“你当我们是什么”。拜托，你们是粉丝，不是真女友，真把b站看个up游戏实况当成了看老公游戏实况阿？看个游戏实况就是开心，不开心宁别看了呗，找啥存在感，像人up欠你们或者犯了啥原则性问题一样。"
一克拉的小茗同学,女,6,1579929096,2020/1/25 13:11:36,基础五刷，一刷尖叫，二刷看歌词，三刷看弹幕，四刷看背景，五刷截图[小电视_赞]完美
国羽单推人,保密,5,1582259089,2020/2/21 12:24:49,挑拨yygq关系的给爷爬[呲牙]你脱粉还挺牛逼哦[呲牙]你看他们还一不一起玩就完事了[呲牙][呲牙][呲牙]
miracle石,保密,6,1580044718,2020/1/26 21:18:38,说实话老有人说弹幕饭圈饭圈，我挺想知道你们看这个能刷啥能叫不饭圈…刷这个Rap是单韵还是双压吗…[害羞]
在下Q砍崩r,女,5,1580203308,2020/1/28 17:21:48,"老番茄                 40s   0:20-1:00
花少北丶            40s   1:00-1:40
中国boy大猩猩 40s   2:00-2:40
某幻君                 40s   2:40-3:20
时长一样有心了[吃瓜]"
枳田望川,女,5,1580098584,2020/1/27 12:16:24,一些评论真的迷惑[无语]单纯是因为喜欢才做出的尝试，非要被某些“专业人士”批判来批判去，还扯什么饭圈，粉丝单纯表达自己的喜爱就叫饭圈了？？？真正的饭圈你怕是没见过[无语]还有把他们的友情想成商业关系的，左上角走好不送
-拾月千里-,女,6,1579976024,2020/1/26 2:13:44,马哥一戴墨镜就像专业rapper，老番茄戴墨镜像去度假，北子哥戴墨镜像黑社会，猩猩哥戴墨镜像盲人。[妙啊]
江愉之,保密,5,1582250183,2020/2/21 9:56:23,在团建视频底下刷的都滚好吗？？？？？要回复去马哥视频底下问或者微博，到团建这里碍我们眼干什么？？？？这是阴阳怪气的视频不是马哥单独的视频，你们在这里发表脱粉宣言是闹哪样？？？？？
末水瓶子,女,6,1582807005,2020/2/27 20:36:45,说饭圈的是不是小学生，真正意义上的小学生，弹幕应援从弹幕诞生零几年就有，讲的就是一个发的多，把屏幕糊好几层那种，现在被你们说是恶臭饭圈，不懂弹幕就别来什么弹幕视频网站，去别的网站尽享您的视觉体验去
阿戳窝里横,保密,5,1579926202,2020/1/25 12:23:22,还好后期剪得好2333 拍摄现场肯定很尬[doge]
常允楠楠糯米团_,保密,4,1579925751,2020/1/25 12:15:51,有一说一  猩猩全程破音真的xswl哈哈哈哈哈哈我一定是个假饲养员
ALPslide,男,6,1579928086,2020/1/25 12:54:46,愿我北北永远不被谣言重伤！
孤独的小河流,保密,6,1579924877,2020/1/25 12:01:17,变形兄弟，又看到你们了，爱你们！
微生韶烨,保密,5,1613530059,2021/2/17 10:47:39,同志们，这个视频自己看看就行了，千万不要到专业说唱歌手的直播下面去刷，真的尴尬！真的尴尬！！真的尴尬！！！
chhhhhinnnnn,保密,5,1585989303,2020/4/4 16:35:03,咋就是饭圈化了真是搞不懂，又没有刷那些×××妈妈爱你！什么的，只是在up主出来的时候刷对应颜色的弹幕表达激动之情都不行了么，啥时候哔站这么严格了，说是会挤掉有意思的弹幕，我丢我只想说从这个视频刚开始发出来就是这样了，并没有见所谓的有意思的弹幕，这又不是游戏视频，咋就不能刷他们的名字了，一直饭圈饭圈，饭圈nmlgb
SEiKA绒,女,4,1582286433,2020/2/21 20:00:33,请 好好的 求求了[大哭]脱粉的真的别回踩了 我就希望这四/五个好好的 真的求求了！！！
有老婆的死宅,男,5,1588914067,2020/5/8 13:01:07,你们是没经历过被应援弹幕卡死卡崩卡炸的日子是么[吃瓜]爷笑了，什么时候这玩意变成饭圈特产了。这两年才进b站就装成个老用户到处守护的弹幕警察能爬吗
欧欧的白孑子哦,保密,5,1585970299,2020/4/4 11:18:19,"不知道为啥，我觉得对“饭圈刷屏”（指出现对应的人时刷对应的内容哦！）蛮喜欢的，这不就是“颜表立”嘛？！经典画面配上对应颜色文字，一长串文字刷过去，我认为十分激动以及热血，反而呢，认为不把画面挡的严严实实的弹幕是没有灵魂的！以前还有专门统计弹幕有多厚实的视频呢，结果现在就变成“饭圈刷屏”了，只能说b站以前的特色慢慢消失了。
『重发一遍，之前的楼层底下评价有些影响观感』"
九边形战士,女,4,1582259336,2020/2/21 12:28:56,脱粉或吃瓜某幻的，别 来 阴 阳 怪 气 下 面 刷，不管某幻这次的事情如何，跟其他几个人是莫得关系，别迁怒别人好吗？
朱玉在后,保密,5,1612883219,2021/2/9 23:06:59,一些评论也不至于。。大家在一起也有一段时间了，肯定有感情的。因为一个人出事了其他四个就与他完全割裂，也不符合他们的性格和作风。既然如此，也希望一些粉丝稍稍收敛一点，不要代替up发言表态。在不相关的视频下面就不要提其他的事情了。夸歌好听，夸视频里的up，或者赞美友谊就完事儿了。[鼓掌]
骟人自有秒计,女,6,1580089058,2020/1/27 9:37:38,有些人真的脑残 动不动就饭圈 粉丝喜欢up住就叫饭圈了？不看你滚好不好？而且这几个up本来就是业余的 就因为喜欢才发歌 难道rap功底不够还不能唱了？谁定的规矩？给你们惯的了 一个个键盘敲得挺响 看懂这首歌歌词的意思了没有？
初见即单推,保密,5,1579924932,2020/1/25 12:02:12,少北！！！你好土啊！！
棨泀_,女,5,1582342982,2020/2/22 11:43:02,阴阳怪气少了一个人都不是阴阳怪气!!那些脱粉回踩的麻烦看看好了这是团建视频 来这里bb的给爷爪巴好吗？
偷心的小佛爷,保密,5,1612842279,2021/2/9 11:44:39,现在来看，这四个up一起来，很舒适[doge][doge][doge]
墨肃清,保密,5,1612934839,2021/2/10 13:27:19,"别找了小傻瓜 这里很和平哦~
新年快乐，大家"
雒筱轩,保密,5,1586008379,2020/4/4 21:52:59,某些人老双标了[嫌弃]隔壁二次元的歌满屏应援色都没人说什么？怎么这就饭圈了？
zztnt_,保密,4,1612861164,2021/2/9 16:59:24,别翻了，我知道你把评论按时间排序是为了找什么[doge]
特立独行的浪子,保密,5,1584158674,2020/3/14 12:04:34,朋友们，颜表立本来就是B站传统啊，何况这是个几乎纯粉丝向的mv，早年应援角色满屏满屏人名加梗甚至高级弹幕可太正常了，不要学个新词就到处乱用啊，非黑即白思想很害人，你不让人应援让人吐槽跟科普弹幕你觉得能有多少啊[笑哭]考虑一下可行性啊喂，明明开开心心总是有人这也不行那也不行批评来批评去，这明明就是个粉和up一起狂欢的视频罢了[笑哭]
常清净矣丿湉甜的,保密,6,1583240075,2020/3/3 20:54:35,刷个屁饭圈呢？？？别看见什么都说饭圈行吗？？？以前在b站满屏弹幕就代表排面啊？？当年炮姐和东方的视频里弹幕墙厚得不能再厚，各种“御坂美琴”“你指间跃动的电光bala”啥的比现在刷的多的多好不好！！！这和饭圈根本屁关系都没有！！！
没有手脚,保密,5,1612889092,2021/2/10 0:44:52,别翻了，我知道你把评论按时间排序是为了找什么[doge]
